00 Forbrugerprisindekset i alt;01 Fødevarer og ikke-alkoholiske drikkevarer;02. Alkoholiske drikkevarer og tobak;03. Beklædning og fodtøj;04. Boligbenyttelse, elektricitet og opvarmning;05. Møbler, husholdningsudstyr og husholdningstjenester;06. Sundhed;07. Transport;08. Kommunikation;09. Fritid og kultur;10. Uddannelse;11. Restauranter og hoteller;12. Andre varer og tjenester;01.2 Ikke-alkoholiske drikkevarer;02.1 Alkoholiske drikkevarer;02.2 Tobak;03.1 Beklædning;03.2 Fodtøj;04.1 Faktisk husleje;04.2 Beregnet lejeværdi af bolig;04.3 Vedligeholdelse og reparation af bolig;04.4 Vandforsyning og andre tjenester i forbindelse med boligen;04.5 Elektricitet, gas og andet brændsel;05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning;05.2 Boligtekstiler;05.3 Husholdningsapparater og reparation heraf;05.4 Glas, service og husholdningsredskaber;05.5 Værktøj og udstyr til hus og have;05.6 Andre varer og tjenester til husholdningen;06.1 Medicinske produkter, apparater og medicinsk udstyr;06.2 Ambulant behandling;06.3 Hospitalstjenester;07.1 Køb af køretøjer;07.2 Drift af personlige transportmidler;07.3 Transporttjenester;08.1 Posttjenester;08.2 Telefon- og telefaxudstyr;08.3 Teletjenester;09.1 Audiovisuelt og fotografisk udstyr og dataudstyr;09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter;09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr;09.4 Fritids- og kulturtjenester;09.5 Aviser, bøger og papirvarer;09.6 Pakkerejser;11.2 Overnatningsfaciliteter;12.1 Personlig pleje;12.3 Andre personlige effekter;12.4 Daginstitutioner og social forsorg;12.5 Forsikring;12.6 Finansielle tjenester;12.7 Andre tjenester;Bruttoledige;Drenge;Piger;B.1*g Bruttonationalprodukt, BNP;P.7 Import af varer og tjenester;P.71 Import af varer;P.72 Import af tjenester;Forsyning i alt;P.6 Eksport af varer og tjenester;P.61 Eksport af varer;P.62 Eksport af tjenester;P.31 Privatforbrug;P.31 Husholdningernes forbrugsudgifter;Køb af køretøjer;Andre varer;Tjenester i alt inkl. turisme;Tjenester i alt;Turistudgifter;Turistindtægter;P.31 Forbrugsudgifter i non-profit institutioner rettet mod husholdninger (NPISH);P.3 Offentlige forbrugsudgifter;P.5g Bruttoinvesteringer;P.51g Faste bruttoinvesteringer;N.111 Boliger;N.112 Andre bygninger og anlæg;N.113-N.115 Maskiner, transportmidler mv.;N.117 Intellektuelle rettigheder;P.52+P.53 Lagerforøgelser mv.;P.52 Lagerforøgelser;P.53 Anskaffelser minus afhændelser af værdigenstande;Endelig indenlandsk anvendelse;Endelig anvendelse i alt;Samlede præsterede timer (mio. timer);Samlet antal beskæftigede (1000 personer);EUR Euro  (Jan. 1999-);USD Amerikanske dollar  (Jan. 1979-);GBP Britiske pund  (Jan. 1981-);SEK Svenske kroner  (Jan. 1980-);Værdi (kr.);Antal (stk.);Enfamiliehuse;Sommerhuse;Ejerlejligheder, i alt;HPI;Medlem af Folkekirken;Antal;Hele landet;Samlet fertilitet;Erhverv i alt;TOT Erhverv i alt;løn indeks, TOTE;Beskæftigede Mænd;Beskæftigede Kvinder;Forbrugertillidsindikatoren;Familiens økonomiske situation i dag, sammenlignet med for et år siden;Familiens økonomiske  situation om et år, sammenlignet med i dag;Danmarks økonomiske situation i dag, sammenlignet med for et år siden;Danmarks økonomiske situation om et år, sammenlignet med i dag;Anskaffelse af større forbrugsgoder, fordelagtigt for øjeblikket;Priser i dag, sammenlignet med for et år siden;Priser om et år, sammenlignet med i dag;Arbejdsløsheden om et år, sammenlignet med i dag;Anskaffelse af større forbrugsgoder, inden for de næste 12 mdr.;Anser det som fornuftigt at spare op i den nuværende økonomiske situation;Regner med at kunne spare op i de kommende 12 måneder;Familiens økonomiske situation lige nu: kan spare/penge slår til/ bruger mere end man tjener
80.3;78.2;76.7;101.9;72.6;87.6;85.1;81.4;129.6;98.9;56.8;73.2;74.1;3.42;3.59;2.88;4.71;2.63;3.04;3.04;3.21;2.67;3.05;3.83;3.51;4.08;3.38;3.75;3.09;4.21;2.96;3.34;4.09;3.0;3.0;1.96;29.0;5.33;10.63;3.42;4.13;2.84;2.71;3.38;3.71;3.42;3.17;3.17;2.92;3.0;2.88;NaN;32966.0;31109.0;355.1;136.4;93.8;42.6;491.5;160.5;106.6;53.9;167.4;162.1;7.0;72.4;82.7;83.3;7.5;8.0;5.4;88.6;75.6;71.9;15.1;18.2;26.3;12.4;3.6;3.2;0.5;331.6;492.1;1014.7;2785.1;742.7095;757.3024;1177.83;81.0176;NaN;NaN;NaN;NaN;NaN;NaN;NaN;15411.0;2459203.0;1724.9;NaN;NaN;NaN;NaN;NaN;3.0;6.0;14.0;-4.0;0.0;-3.0;-16.0;22.0;7.0;-6.0;74.0;28.0;26.0
80.5;78.2;76.7;103.8;72.7;87.8;84.1;81.8;129.5;98.9;57.4;73.3;74.1;3.38;3.59;2.88;4.8;2.67;3.04;3.04;3.21;2.67;3.09;3.84;3.54;4.08;3.38;3.75;3.09;4.13;2.96;3.34;4.13;3.0;3.04;1.96;28.59;5.3;10.54;3.42;4.13;2.84;2.71;3.38;3.71;3.42;3.21;3.17;2.92;3.0;2.92;NaN;32966.0;31109.0;355.9;137.2;92.6;44.6;493.2;163.2;108.3;54.9;168.3;162.8;7.5;72.6;82.7;83.8;7.5;8.6;5.5;88.6;72.9;71.8;15.9;17.6;25.7;12.6;1.2;0.7;0.4;329.8;493.0;1016.9;2780.3;742.9705;757.2957;1179.439;81.5996;NaN;NaN;NaN;NaN;NaN;59.8;NaN;15411.0;2459203.0;1724.9;NaN;NaN;NaN;NaN;NaN;1.0;6.0;16.0;-7.0;-2.0;-10.0;-13.0;20.0;2.0;-8.0;68.0;30.0;26.0
80.5;78.2;77.1;104.4;72.6;87.9;83.3;81.4;129.3;99.2;57.4;73.4;74.2;3.38;3.63;2.88;4.84;2.71;3.04;3.04;3.21;2.67;3.05;3.84;3.51;4.08;3.38;3.75;3.09;4.04;2.96;3.34;4.13;2.96;3.05;1.96;27.42;5.33;10.51;3.42;4.13;2.84;2.75;3.34;3.67;3.42;3.21;3.17;2.92;3.04;2.92;NaN;32966.0;31109.0;355.9;137.2;92.6;44.6;493.2;163.2;108.3;54.9;168.3;162.8;7.5;72.6;82.7;83.8;7.5;8.6;5.5;88.6;72.9;71.8;15.9;17.6;25.7;12.6;1.2;0.7;0.4;329.8;493.0;1016.9;2780.3;742.7952;741.8209;1165.94;81.7905;NaN;NaN;NaN;NaN;NaN;59.8;NaN;15411.0;2459203.0;1724.9;NaN;NaN;NaN;NaN;NaN;0.0;4.0;14.0;-6.0;-3.0;-8.0;-17.0;9.0;8.0;-7.0;66.0;27.0;19.0
80.5;78.1;76.5;103.9;72.7;88.0;83.3;81.5;129.1;99.3;57.4;73.4;74.3;3.38;3.55;2.88;4.8;2.71;3.04;3.04;3.21;2.67;3.05;3.84;3.54;4.09;3.42;3.76;3.09;4.04;2.96;3.34;4.13;2.96;3.04;1.96;25.79;5.33;10.46;3.42;4.17;2.84;2.8;3.34;3.67;3.42;3.21;3.17;2.92;3.04;2.92;NaN;32966.0;31109.0;355.9;137.2;92.6;44.6;493.2;163.2;108.3;54.9;168.3;162.8;7.5;72.6;82.7;83.8;7.5;8.6;5.5;88.6;72.9;71.8;15.9;17.6;25.7;12.6;1.2;0.7;0.4;329.8;493.0;1016.9;2780.3;742.6226;729.9358;1156.821;81.6416;NaN;NaN;NaN;NaN;NaN;59.8;NaN;15411.0;2459203.0;1724.9;NaN;NaN;NaN;NaN;NaN;-1.0;5.0;15.0;-9.0;-8.0;-9.0;-19.0;8.0;24.0;-3.0;66.0;29.0;20.0
80.6;78.6;76.9;93.3;73.2;87.7;82.8;82.5;129.6;99.6;64.5;73.6;75.0;3.34;3.59;2.88;4.25;2.63;3.04;3.04;3.21;2.76;3.13;3.84;3.5;4.0;3.42;3.75;3.09;3.96;2.96;3.42;4.21;3.0;3.05;2.05;27.54;5.3;10.42;3.42;4.21;2.92;2.75;3.34;3.67;3.46;3.21;3.17;3.0;3.04;2.92;NaN;33158.0;31441.0;357.5;134.7;91.9;42.8;492.2;159.6;107.2;52.4;167.7;162.2;5.5;73.1;83.6;85.1;7.7;9.2;5.5;88.3;76.1;75.1;16.9;18.0;27.2;13.0;1.1;0.6;0.5;332.1;491.7;1004.0;2767.5;743.2432;699.8709;1131.145;81.0255;NaN;NaN;NaN;NaN;NaN;60.7;NaN;15884.0;2469332.0;1759.9;NaN;NaN;NaN;NaN;NaN;4.0;8.0;14.0;-4.0;-1.0;3.0;-18.0;10.0;16.0;-6.0;72.0;30.0;24.0
81.4;79.6;77.0;92.9;74.7;87.9;82.4;83.7;129.2;100.0;64.5;73.9;75.1;3.38;3.63;2.88;4.21;2.59;3.13;3.13;3.21;2.76;3.17;3.84;3.51;4.01;3.42;3.76;3.13;3.92;2.96;3.42;4.21;3.05;3.13;2.05;26.0;5.3;10.46;3.42;4.21;2.92;2.76;3.34;3.67;3.46;3.21;3.17;3.0;3.04;2.92;NaN;33158.0;31441.0;357.5;134.7;91.9;42.8;492.2;159.6;107.2;52.4;167.7;162.2;5.5;73.1;83.6;85.1;7.7;9.2;5.5;88.3;76.1;75.1;16.9;18.0;27.2;13.0;1.1;0.6;0.5;332.1;491.7;1004.0;2767.5;743.166;689.86;1109.811;81.2625;NaN;NaN;NaN;NaN;NaN;60.7;NaN;15884.0;2469332.0;1759.9;NaN;NaN;NaN;NaN;NaN;-2.0;3.0;11.0;-11.0;-9.0;-3.0;-16.0;17.0;23.0;-5.0;76.0;30.0;25.0
82.0;79.9;76.8;101.3;75.0;88.1;81.8;84.0;129.0;100.2;64.5;74.1;75.3;3.34;3.59;2.88;4.67;2.67;3.13;3.13;3.21;2.76;3.21;3.84;3.55;4.04;3.42;3.75;3.13;3.88;2.96;3.42;4.21;3.08;3.17;2.05;25.25;5.3;10.54;3.42;4.21;2.92;2.79;3.34;3.67;3.46;3.21;3.17;3.0;3.04;2.92;NaN;33158.0;31441.0;357.5;134.7;91.9;42.8;492.2;159.6;107.2;52.4;167.7;162.2;5.5;73.1;83.6;85.1;7.7;9.2;5.5;88.3;76.1;75.1;16.9;18.0;27.2;13.0;1.1;0.6;0.5;332.1;491.7;1004.0;2767.5;742.7391;687.4709;1088.249;80.5024;NaN;NaN;NaN;NaN;NaN;60.7;NaN;15884.0;2469332.0;1759.9;NaN;NaN;NaN;NaN;NaN;-3.0;3.0;13.0;-16.0;-14.0;-2.0;-20.0;18.0;31.0;-9.0;73.0;29.0;26.0
81.9;80.0;76.5;103.6;74.6;88.3;82.6;83.3;128.9;100.3;64.5;74.2;76.1;3.34;3.58;2.88;4.79;2.67;3.13;3.13;3.21;2.76;3.13;3.84;3.55;4.04;3.42;3.76;3.13;3.84;3.04;3.42;4.25;3.01;3.13;2.05;25.0;5.3;10.58;3.42;4.21;2.92;2.79;3.34;3.67;3.5;3.25;3.33;3.0;3.04;2.92;NaN;33158.0;31441.0;355.6;130.2;87.7;42.6;485.9;154.9;104.0;50.9;168.5;162.9;5.7;72.4;84.8;85.9;7.5;8.6;5.5;89.7;72.4;70.8;17.5;17.3;22.5;13.5;1.6;1.1;0.4;330.5;485.4;1004.0;2759.3;742.5552;684.89;1077.956;81.1232;NaN;NaN;NaN;NaN;NaN;62.0;NaN;15884.0;2469332.0;1759.9;NaN;NaN;NaN;NaN;NaN;-2.0;4.0;13.0;-13.0;-10.0;-3.0;-15.0;15.0;32.0;-6.0;72.0;30.0;23.0
81.8;79.8;76.9;103.7;74.4;88.3;82.6;82.4;128.7;100.5;64.5;74.5;76.3;3.34;3.59;2.88;4.8;2.67;3.13;3.13;3.25;2.76;3.09;3.88;3.55;4.04;3.42;3.75;3.13;3.84;3.04;3.42;4.25;2.96;3.13;2.05;24.13;5.3;10.63;3.42;4.21;2.92;2.79;3.3;3.75;3.5;3.21;3.33;3.0;3.05;2.92;NaN;33158.0;31441.0;355.6;130.2;87.7;42.6;485.9;154.9;104.0;50.9;168.5;162.9;5.7;72.4;84.8;85.9;7.5;8.6;5.5;89.7;72.4;70.8;17.5;17.3;22.5;13.5;1.6;1.1;0.4;330.5;485.4;1004.0;2759.3;742.4625;642.658;1042.058;81.1075;NaN;NaN;NaN;NaN;NaN;62.0;NaN;15884.0;2469332.0;1759.9;NaN;NaN;NaN;NaN;NaN;1.0;9.0;15.0;-12.0;-2.0;-6.0;-20.0;8.0;25.0;-8.0;64.0;31.0;30.0
81.8;80.0;76.6;102.9;74.2;88.3;82.8;82.6;125.3;100.9;65.2;74.6;76.3;3.33;3.58;2.88;4.75;2.67;3.13;3.13;3.25;2.76;3.05;3.84;3.59;4.04;3.42;3.75;3.13;3.88;3.04;3.42;4.25;2.96;3.17;2.05;24.05;5.17;10.75;3.42;4.21;2.92;2.8;3.3;3.75;3.5;3.21;3.33;3.0;3.05;2.92;NaN;33158.0;31441.0;355.6;130.2;87.7;42.6;485.9;154.9;104.0;50.9;168.5;162.9;5.7;72.4;84.8;85.9;7.5;8.6;5.5;89.7;72.4;70.8;17.5;17.3;22.5;13.5;1.6;1.1;0.4;330.5;485.4;1004.0;2759.3;742.5048;637.2269;1058.777;81.4358;NaN;NaN;NaN;NaN;NaN;62.0;NaN;15884.0;2469332.0;1759.9;NaN;NaN;NaN;NaN;NaN;1.0;10.0;17.0;-12.0;0.0;-8.0;-21.0;3.0;25.0;-4.0;59.0;28.0;26.0
81.3;79.7;76.9;92.3;73.9;88.0;82.9;83.4;125.3;100.6;65.2;74.7;76.3;3.38;3.59;2.88;4.21;2.54;3.13;3.13;3.25;2.76;3.0;3.84;3.54;4.0;3.42;3.75;3.13;3.88;3.04;3.46;4.26;3.0;3.21;2.05;24.05;5.17;10.75;3.42;4.17;2.92;2.8;3.3;3.75;3.5;3.25;3.33;3.01;3.05;2.92;NaN;33158.0;31441.0;359.3;132.1;88.6;43.5;491.3;157.5;104.4;53.1;170.9;165.4;6.3;73.4;85.7;86.4;7.1;7.7;5.5;90.4;72.8;74.8;17.6;17.5;26.0;13.7;-2.0;-2.5;0.5;334.2;491.7;1002.4;2759.2;743.3178;653.7039;1061.332;80.9244;NaN;NaN;NaN;NaN;NaN;63.1;NaN;15884.0;2469332.0;1759.9;NaN;NaN;NaN;NaN;NaN;0.0;8.0;11.0;-10.0;-4.0;-5.0;-26.0;3.0;27.0;-7.0;63.0;28.0;28.0
81.3;79.4;77.2;90.2;74.0;88.0;82.9;83.8;125.2;100.3;65.2;74.8;76.3;3.38;3.63;2.88;4.09;2.51;3.13;3.13;3.25;2.76;3.01;3.84;3.55;4.0;3.42;3.71;3.13;3.84;3.04;3.5;4.29;3.04;3.21;2.05;23.38;5.17;10.8;3.42;4.17;2.92;2.75;3.3;3.75;3.5;3.25;3.33;3.01;3.05;2.92;NaN;33158.0;31441.0;359.3;132.1;88.6;43.5;491.3;157.5;104.4;53.1;170.9;165.4;6.3;73.4;85.7;86.4;7.1;7.7;5.5;90.4;72.8;74.8;17.6;17.5;26.0;13.7;-2.0;-2.5;0.5;334.2;491.7;1002.4;2759.2;743.2195;667.4381;1063.033;80.4543;NaN;NaN;NaN;NaN;NaN;63.1;NaN;15884.0;2469332.0;1759.9;NaN;NaN;NaN;NaN;NaN;2.0;6.0;12.0;-5.0;1.0;-6.0;-22.0;-1.0;21.0;-4.0;69.0;29.0;24.0
81.8;79.6;76.6;102.9;74.0;88.2;86.8;83.6;124.9;100.1;66.2;75.0;76.4;3.33;3.58;2.88;4.75;2.67;3.13;3.13;3.25;2.76;3.04;3.84;3.59;4.0;3.46;3.71;3.13;4.25;3.04;3.5;4.29;3.04;3.13;2.05;22.26;5.17;10.83;3.42;4.17;2.88;2.75;3.3;3.75;3.5;3.25;3.33;3.01;3.05;2.92;NaN;33158.0;31441.0;359.3;132.1;88.6;43.5;491.3;157.5;104.4;53.1;170.9;165.4;6.3;73.4;85.7;86.4;7.1;7.7;5.5;90.4;72.8;74.8;17.6;17.5;26.0;13.7;-2.0;-2.5;0.5;334.2;491.7;1002.4;2759.2;742.7286;662.1655;1065.77;81.9127;NaN;NaN;NaN;NaN;NaN;63.1;NaN;15884.0;2469332.0;1759.9;NaN;NaN;NaN;NaN;NaN;0.0;4.0;14.0;-7.0;1.0;-12.0;-22.0;-3.0;24.0;-6.0;72.0;25.0;23.0
81.6;79.2;71.6;105.6;74.0;88.4;86.7;83.2;124.9;100.9;66.5;75.0;76.1;3.25;3.42;2.63;4.88;2.79;3.13;3.13;3.25;2.76;3.04;3.84;3.63;4.0;3.46;3.75;3.13;4.21;3.05;3.5;4.29;3.0;3.17;2.05;22.38;5.17;10.88;3.42;4.17;2.88;2.84;3.34;3.75;3.5;3.25;3.33;2.96;3.05;2.96;NaN;33158.0;31441.0;366.5;135.7;92.8;42.9;502.3;158.4;104.4;54.0;173.9;168.4;6.7;74.1;87.5;87.9;7.0;7.4;5.5;91.4;79.2;77.1;18.6;18.4;26.8;13.3;2.1;1.6;0.4;344.5;502.9;1011.2;2748.5;743.0109;635.5121;1065.149;82.4622;NaN;NaN;NaN;NaN;NaN;63.3;NaN;15884.0;2469332.0;1759.9;NaN;NaN;NaN;NaN;NaN;2.0;6.0;14.0;-7.0;1.0;-5.0;-28.0;-6.0;20.0;-3.0;73.0;27.0;26.0
81.8;79.4;71.6;106.4;74.1;88.4;86.7;83.4;124.8;100.9;66.5;75.1;76.2;3.21;3.46;2.63;4.88;2.84;3.13;3.13;3.25;2.76;3.04;3.88;3.59;4.0;3.46;3.76;3.13;4.21;3.05;3.5;4.3;3.0;3.17;2.05;21.88;5.17;10.79;3.42;4.17;2.92;2.92;3.17;3.75;3.5;3.25;3.33;2.96;3.09;2.96;NaN;33158.0;31441.0;366.5;135.7;92.8;42.9;502.3;158.4;104.4;54.0;173.9;168.4;6.7;74.1;87.5;87.9;7.0;7.4;5.5;91.4;79.2;77.1;18.6;18.4;26.8;13.3;2.1;1.6;0.4;344.5;502.9;1011.2;2748.5;743.704;635.692;1073.587;82.6905;NaN;NaN;NaN;NaN;NaN;63.3;NaN;15884.0;2469332.0;1759.9;NaN;NaN;NaN;NaN;NaN;2.0;6.0;15.0;-7.0;-3.0;0.0;-25.0;5.0;27.0;-2.0;71.0;29.0;26.0
81.6;79.0;71.7;105.8;74.1;88.3;86.0;83.3;124.5;100.5;66.5;75.2;76.3;3.17;3.46;2.63;4.88;2.84;3.13;3.13;3.26;2.76;3.04;3.84;3.59;4.01;3.46;3.79;3.13;4.13;3.05;3.5;4.33;3.0;3.17;2.05;20.92;5.17;10.67;3.42;4.17;2.92;2.96;3.04;3.75;3.5;3.25;3.33;2.96;3.09;2.96;NaN;33158.0;31441.0;366.5;135.7;92.8;42.9;502.3;158.4;104.4;54.0;173.9;168.4;6.7;74.1;87.5;87.9;7.0;7.4;5.5;91.4;79.2;77.1;18.6;18.4;26.8;13.3;2.1;1.6;0.4;344.5;502.9;1011.2;2748.5;744.1695;607.03;1060.359;82.5416;NaN;NaN;NaN;NaN;NaN;63.3;NaN;15884.0;2469332.0;1759.9;NaN;NaN;NaN;NaN;NaN;1.0;5.0;16.0;-10.0;3.0;-8.0;-27.0;-2.0;22.0;-6.0;71.0;26.0;22.0
81.6;79.2;72.1;92.4;74.5;90.0;85.6;83.9;125.0;101.3;66.9;75.3;77.3;3.21;3.5;2.63;4.13;2.75;3.13;3.13;3.26;2.88;3.05;3.84;3.59;4.0;3.46;3.79;3.46;4.09;3.05;3.5;4.33;3.0;3.21;2.17;20.84;5.17;10.58;3.42;4.21;3.0;2.96;3.17;3.75;3.51;3.25;3.33;3.13;3.09;2.96;NaN;33070.0;31539.0;371.9;135.2;92.2;43.0;507.1;160.1;106.0;54.1;175.5;170.0;7.2;74.2;88.5;90.1;6.9;8.5;5.6;92.8;79.0;75.6;19.1;18.2;24.9;13.4;3.4;2.9;0.5;347.3;507.5;989.9;2734.3;744.811;590.5533;1076.153;81.52;NaN;NaN;NaN;NaN;NaN;65.4;NaN;15877.0;2482150.0;1785.2;NaN;NaN;NaN;NaN;NaN;5.0;10.0;16.0;-1.0;9.0;-9.0;-30.0;-4.0;13.0;-4.0;67.0;31.0;27.0
82.2;78.8;72.2;95.6;75.8;90.3;84.2;84.4;124.9;101.5;66.9;75.5;77.3;3.17;3.5;2.63;4.34;2.71;3.21;3.21;3.29;2.88;3.05;3.84;3.63;4.04;3.5;3.79;3.46;3.96;3.05;3.51;4.33;3.01;3.29;2.17;21.17;5.13;10.38;3.42;4.21;3.0;2.92;3.42;3.75;3.51;3.25;3.33;3.13;3.09;2.96;NaN;33070.0;31539.0;371.9;135.2;92.2;43.0;507.1;160.1;106.0;54.1;175.5;170.0;7.2;74.2;88.5;90.1;6.9;8.5;5.6;92.8;79.0;75.6;19.1;18.2;24.9;13.4;3.4;2.9;0.5;347.3;507.5;989.9;2734.3;745.112;589.249;1100.848;81.2015;NaN;NaN;NaN;NaN;NaN;65.4;NaN;15877.0;2482150.0;1785.2;NaN;NaN;NaN;NaN;NaN;2.0;4.0;16.0;-7.0;2.0;-6.0;-24.0;1.0;29.0;-2.0;66.0;29.0;23.0
82.5;79.3;71.5;102.4;75.9;90.5;83.6;85.1;124.7;100.6;66.9;75.7;77.5;3.21;3.42;2.63;4.71;2.71;3.21;3.21;3.26;2.88;3.09;3.88;3.67;4.01;3.5;3.79;3.46;3.88;3.05;3.51;4.33;3.08;3.29;2.17;20.92;5.13;10.0;3.42;4.21;3.0;3.0;3.3;3.75;3.55;3.25;3.33;3.13;3.09;2.96;NaN;33070.0;31539.0;371.9;135.2;92.2;43.0;507.1;160.1;106.0;54.1;175.5;170.0;7.2;74.2;88.5;90.1;6.9;8.5;5.6;92.8;79.0;75.6;19.1;18.2;24.9;13.4;3.4;2.9;0.5;347.3;507.5;989.9;2734.3;744.9304;607.5635;1109.847;80.6678;NaN;NaN;NaN;NaN;NaN;65.4;NaN;15877.0;2482150.0;1785.2;NaN;NaN;NaN;NaN;NaN;3.0;7.0;14.0;-5.0;2.0;-5.0;-24.0;3.0;21.0;-3.0;71.0;28.0;22.0
82.6;79.1;71.4;104.3;75.8;90.6;84.7;85.0;124.4;100.4;66.9;75.8;78.3;3.17;3.42;2.63;4.79;2.79;3.21;3.21;3.26;2.84;3.05;3.88;3.63;4.0;3.5;3.79;3.5;3.88;3.17;3.51;4.34;3.08;3.25;2.17;20.13;5.13;9.71;3.42;4.17;3.0;3.0;3.42;3.75;3.55;3.25;3.46;3.13;3.13;3.0;NaN;33070.0;31539.0;373.8;143.3;98.4;44.8;517.0;167.2;110.1;57.1;177.2;171.7;8.1;74.6;89.0;90.2;6.7;7.9;5.5;93.8;78.5;75.7;19.9;17.2;24.9;13.7;2.8;2.3;0.5;349.5;516.7;999.6;2749.2;744.3458;621.4294;1118.363;81.2137;NaN;NaN;NaN;NaN;NaN;68.3;NaN;15877.0;2482150.0;1785.2;NaN;NaN;NaN;NaN;NaN;8.0;12.0;19.0;5.0;10.0;-7.0;-29.0;-5.0;10.0;1.0;65.0;24.0;25.0
82.9;79.3;71.4;105.2;76.0;90.7;84.4;86.7;121.1;99.3;66.9;76.3;78.4;3.3;3.21;3.42;2.63;4.84;2.8;3.21;3.21;3.26;2.84;3.09;3.88;3.63;4.05;3.5;3.76;3.5;3.84;3.17;3.54;4.34;3.17;3.29;2.17;18.84;5.0;9.54;3.46;4.21;3.0;2.96;3.13;3.83;3.55;3.25;3.46;3.13;3.13;NaN;33070.0;31539.0;373.8;143.3;98.4;44.8;517.0;167.2;110.1;57.1;177.2;171.7;8.1;74.6;89.0;90.2;6.7;7.9;5.5;93.8;78.5;75.7;19.9;17.2;24.9;13.7;2.8;2.3;0.5;349.5;516.7;999.6;2749.2;744.0573;620.2361;1107.532;81.4589;NaN;NaN;NaN;NaN;NaN;68.3;NaN;15877.0;2482150.0;1785.2;NaN;NaN;NaN;NaN;NaN;8.0;12.0;15.0;9.0;7.0;-4.0;-28.0;-10.0;10.0;-1.0;68.0;29.0;27.0
82.7;79.0;71.4;103.8;76.0;90.7;84.4;85.8;121.4;99.6;67.1;76.5;78.4;3.3;3.17;3.42;2.63;4.75;2.79;3.21;3.21;3.29;2.84;3.09;3.88;3.67;4.01;3.5;3.75;3.5;3.84;3.17;3.54;4.34;3.13;3.26;2.17;17.8;5.04;9.5;3.46;4.21;3.0;3.0;3.13;3.83;3.55;3.25;3.46;3.13;3.13;NaN;33070.0;31539.0;373.8;143.3;98.4;44.8;517.0;167.2;110.1;57.1;177.2;171.7;8.1;74.6;89.0;90.2;6.7;7.9;5.5;93.8;78.5;75.7;19.9;17.2;24.9;13.7;2.8;2.3;0.5;349.5;516.7;999.6;2749.2;743.4218;612.4932;1119.176;81.3109;NaN;NaN;NaN;NaN;NaN;68.3;NaN;15877.0;2482150.0;1785.2;NaN;NaN;NaN;NaN;NaN;7.0;13.0;16.0;7.0;6.0;-6.0;-27.0;-5.0;2.0;-1.0;71.0;28.0;27.0
82.4;78.7;72.0;91.4;76.0;90.4;85.4;86.6;122.1;100.6;67.1;76.6;78.7;3.29;3.17;3.46;2.63;4.09;2.71;3.21;3.21;3.29;2.88;3.09;3.88;3.59;4.0;3.5;3.75;3.46;3.96;3.17;3.54;4.38;3.13;3.3;2.17;16.59;5.09;9.17;3.46;4.17;3.01;2.96;3.13;3.83;3.58;3.25;3.46;3.17;3.17;NaN;33070.0;31539.0;378.4;148.7;101.1;47.6;527.0;166.0;110.7;55.3;181.7;176.2;8.9;76.7;90.5;91.4;7.0;7.9;5.5;94.1;85.4;79.3;20.2;17.7;27.5;13.9;6.2;5.6;0.5;361.2;527.2;1012.6;2742.2;743.5486;606.2568;1116.869;80.8546;NaN;NaN;NaN;NaN;NaN;70.5;NaN;15877.0;2482150.0;1785.2;NaN;NaN;NaN;NaN;NaN;8.0;13.0;14.0;8.0;6.0;0.0;-30.0;-6.0;2.0;-2.0;66.0;30.0;25.0
82.2;78.5;71.8;91.5;76.1;90.3;85.5;86.8;121.2;97.6;67.1;76.8;78.7;3.26;3.17;3.42;2.67;4.13;2.63;3.21;3.21;3.29;2.88;3.13;3.88;3.59;4.0;3.46;3.75;3.46;3.96;3.17;3.54;4.34;3.17;3.34;2.17;16.58;5.04;9.04;3.46;4.13;3.0;2.88;3.17;3.83;3.58;3.21;3.46;3.17;3.17;NaN;33070.0;31539.0;378.4;148.7;101.1;47.6;527.0;166.0;110.7;55.3;181.7;176.2;8.9;76.7;90.5;91.4;7.0;7.9;5.5;94.1;85.4;79.3;20.2;17.7;27.5;13.9;6.2;5.6;0.5;361.2;527.2;1012.6;2742.2;743.6495;610.8087;1110.957;80.9555;NaN;NaN;NaN;NaN;NaN;70.5;NaN;15877.0;2482150.0;1785.2;NaN;NaN;NaN;NaN;NaN;10.0;15.0;17.0;11.0;5.0;0.0;-30.0;-7.0;2.0;-3.0;75.0;37.0;29.0
